"","Id","Sales"
"77",77,7429.6041459385
"78",78,6756.24278897029
"79",79,6634.47868600969
"80",80,7993.81278246824
"81",81,7814.35222881382
"82",82,7823.14888773165
"83",83,7314.07810268029
"84",84,8030.66901166362
"85",85,6309.7919189025
"86",86,8658.05903248511
"87",87,8103.023072915
"88",88,6589.68600645454
"89",89,8439.3559410792
"90",90,7520.68296725944
"91",91,8021.43300976396
"92",92,7664.05447172791
"93",93,6035.31344831427
"94",94,6926.41886398094
"95",95,6229.59297797939
"96",96,7893.83328436937
"97",97,7405.1369287112
"98",98,5949.99781438817
"99",99,5926.36781438817
"100",100,8364.6449843947
"101",101,8006.34092087525
"102",102,7516.0033244023
"103",103,7622.56496730001
"104",104,7793.12568158573
"105",105,9092.01073792638
"106",106,7506.74785400433
"107",107,6982.07302873385
"108",108,7108.14681800393
"109",109,7165.61756589253
"110",110,9556.29186474443
"111",111,8098.99719348181
"112",112,7752.81362205323
"113",113,7163.2488407312
"114",114,8443.18279355331
"115",115,6815.86143221229
"116",116,8005.36377248272
"117",117,8603.40983189948
"118",118,7060.26748467059
"119",119,7678.75765033669
"120",120,8071.25397365071
"121",121,8081.29940063895
"122",122,8231.64383189948
"123",123,7811.34765033669
"124",124,8035.42201207342
"125",125,7522.83279063861
"126",126,6443.04956336511
"127",127,8147.81874348297
"128",128,8285.07389862115
"129",129,6702.12859096561
"130",130,7373.38690968623
"131",131,7291.9734287112
"132",132,7384.44740903802
"133",133,8317.86503751004
"134",134,7604.22117333202
"135",135,6880.66919157024
"136",136,8801.7929974607
"137",137,7926.19275420858
"138",138,8291.25389862115
"139",139,8048.20096005824
"140",140,7738.18605548389
"141",141,8444.4359410792
"142",142,5866.49109550135
"143",143,6528.87590403
"144",144,6595.63121434223
"145",145,8093.81219865302
"146",146,6048.73344831427
"147",147,7016.23302873385
"148",148,9558.80003765268
"149",149,7201.13637582665
"150",150,8231.64383189948
"151",151,12679.9608585393
"152",152,7747.57200666536
"153",153,7319.79673760815
"154",154,6873.57299466008
"155",155,6433.99446895273
"156",156,8092.26286921628
"157",157,7015.62871125452
"158",158,7739.4024299303
"159",159,8984.44668347674
"160",160,7237.09875237419
"161",161,6552.44325763228
"162",162,6827.12638198448
"163",163,7965.11463711343
"164",164,8046.71440063895
"165",165,6563.67139646465
"166",166,7605.98891414386
"167",167,8221.5061240341
"168",168,7411.22222363018
"169",169,6290.12887128346
"170",170,7030.00920514077
"171",171,8094.29809697116
"172",172,8030.66901166362
"173",173,7773.17642785065
"174",174,7821.58753477181
"175",175,7635.72981927283
"176",176,8118.30883189948
"177",177,7724.91842693676
"178",178,8054.61547044676
"179",179,7836.29531818253
"180",180,9012.79279059283
"181",181,7144.30621125452
"182",182,7925.05334532079
"183",183,7115.52266690174
"184",184,7714.10103945076
"185",185,7651.42753839661
"186",186,6775.82130772681
"187",187,6741.35399477912
"188",188,9078.29904137743
"189",189,7439.28477939263
"190",190,8146.20372222222
"191",191,13092.8381132756
"192",192,7919.35349856615
"193",193,7065.61469731427
"194",194,13092.8381132756
"195",195,9152.4913777232
"196",196,12759.6862315552
"197",197,5321.32322208258
"198",198,7006.3349232295
"199",199,7185.58869047619
"200",200,6456.69527497965
"201",201,12067.7405
"202",202,19913.5704364035
"203",203,8940.96823792638
"204",204,6775.68260014341
"205",205,8737.41974199947
"206",206,6787.52926681007
"207",207,10055.3010326479
"208",208,7973.73043914938
"209",209,8045.92603954432
"210",210,6423.85539583333
"211",211,5836.59422519859
"212",212,7967.70135964897
"213",213,7909.43807018872
"214",214,7622.83878795879
"215",215,8047.56293398741
"216",216,7943.00247869659
"217",217,9853.7421200225
"218",218,6630.56550575717
"219",219,7406.43026204454
"220",220,8708.6181240341
"221",221,7325.49622802228
"222",222,7228.15003198636
"223",223,8163.41875382306
"224",224,6924.380418207
"225",225,7868.7279734941
"226",226,7867.05938881723
"227",227,8998.24153930241
"228",228,7510.46080911447
"229",229,7483.53211581844
"230",230,8085.31288634011
"231",231,8389.10777950654
"232",232,7259.74831260517
"233",233,7989.41877248272
"234",234,8024.80278246824
"235",235,6829.52021114719
"236",236,6824.62926681008
"237",237,7373.38690968623
"238",238,7974.22023397228
"239",239,8765.64706060987
"240",240,7604.60358295854
"241",241,8135.16452155398
"242",242,6807.54183978788
"243",243,7087.16190991711
"244",244,8232.51401175006
"245",245,6985.18081800393
"246",246,7590.51139029685
"247",247,12974.3808585393
"248",248,7766.55362205323
"249",249,12443.6424108947
"250",250,7835.12667841672
"251",251,6901.610418207
"252",252,6442.97472577643
"253",253,6092.22312236287
"254",254,7553.45858295854
"255",255,8200.22080331606
"256",256,7092.69760695035
"257",257,14770.4260614035
"258",258,8095.32722451421
"259",259,7610.50871927284
"260",260,7570.13609821182
"261",261,8208.36372727654
"262",262,7880.20120558442
"263",263,8095.32722451421
"264",264,8645.51399856615
"265",265,7480.9511251164
"266",266,11032.7123982218
"267",267,7261.29407570468
"268",268,7897.92620558442
"269",269,6796.71070946963
"270",270,8180.62877248272
"271",271,8048.63856730561
"272",272,6903.6214890323
"273",273,7319.79673760815
"274",274,8615.7975
"275",275,8305.11962681162
"276",276,6766.05980174149
"277",277,7926.76789624678
"278",278,8403.920668207
"279",279,7765.1065432759
"280",280,10470.1974166667
"281",281,7031.62295894435
"282",282,8552.49390866613
"283",283,7907.21703443518
"284",284,10280.0677447914
"285",285,8094.74378720072
"286",286,7789.98891345946
"287",287,7863.58995103604
"288",288,8072.0771430258
"289",289,7368.22981927283
"290",290,8147.81874348297
"291",291,7668.04665773563
"292",292,7182.13669865302
"293",293,9439.44701423797
"294",294,12443.6424108947
"295",295,7851.10161712344
"296",296,9269.81389421672
"297",297,8397.45666269841
"298",298,9853.7421200225
"299",299,7299.59544734266
"300",300,7830.02753391125
"301",301,7642.77939537147
"302",302,8295.2475406652
"303",303,8108.13202155398
"304",304,6393.87723003178
"305",305,8003.17455300678
"306",306,7028.14135964995
"307",307,6903.6214890323
"308",308,6912.58426681008
"309",309,8599.63370090291
"310",310,7113.96119540051
"311",311,8053.96457443419
"312",312,7088.32301681007
"313",313,6500.56825852736
"314",314,8174.87449399621
"315",315,6960.54491666667
"316",316,7766.55362205323
"317",317,8216.36620336361
"318",318,7572.37596391092
"319",319,7677.9533197939
"320",320,7775.27499836533
"321",321,8548.35139061765
"322",322,7964.57658295854
"323",323,7321.04524301956
"324",324,8284.71367383513
"325",325,7506.91972021099
"326",326,7533.51466873496
"327",327,9298.29251996271
"328",328,9269.81389421672
"329",329,9675.27902300773
"330",330,9074.2850768163
"331",331,7552.36468636288
"332",332,7990.20683189948
"333",333,8346.69306437943
"334",334,8216.36620336361
"335",335,9511.68512350043
"336",336,7881.47700515521
"337",337,8483.21403751004
"338",338,6003.81035439731
"339",339,7458.65500535633
"340",340,7162.8573407312
"341",341,6793.48853303064
"342",342,8803.80813027084
"343",343,7405.93332694151
"344",344,7437.42238094992
"345",345,8353.64156522082
"346",346,8085.31288634011
"347",347,7767.16301356217
"348",348,7405.1369287112
"349",349,7162.28636011658
"350",350,8565.28780506124
"351",351,7999.66302631564
"352",352,8024.86233078455
"353",353,8225.32604935211
"354",354,8262.84506342804
"355",355,9675.27902300773
"356",356,6553.88563985745
"357",357,7591.15860988367
"358",358,7641.78981927283
"359",359,7857.47174557478
"360",360,10420.8424759344
"361",361,5929.34984294792
"362",362,12024.381080267
"363",363,8031.73369865302
"364",364,6471.81731888777
"365",365,8925.26126353537
"366",366,8921.44412332373
"367",367,7787.3732324075
"368",368,6491.48457855559
"369",369,6896.13471531782
"370",370,8199.74901359002
"371",371,8041.76719099794
"372",372,7785.51972881382
"373",373,7533.51466873496
"374",374,6923.15403223059
"375",375,7374.08153552178
"376",376,7418.72913396668
"377",377,9293.72536570783
"378",378,7658.60353198636
"379",379,7717.61109821182
"380",380,6976.93920514077
"381",381,7317.02044946083
"382",382,7546.70981927283
"383",383,7284.90509821182
"384",384,9037.70634455655
"385",385,7875.59707329984
"386",386,7286.04801321602
"387",387,6676.32380050576
"388",388,8190.35867088072
"389",389,9002.64452285891
"390",390,6896.30260014341
"391",391,8024.56175383003
"392",392,7697.17439537147
"393",393,8417.9646031746
"394",394,9517.57938203232
"395",395,7705.45366451093
"396",396,6905.96719047619
"397",397,9303.69548783919
"398",398,8189.41716835193
"399",399,6926.87019971335
"400",400,6094.17861025211
"401",401,7058.47572651783
"402",402,8116.81093107754
"403",403,8562.14893601363
"404",404,8094.728072915
"405",405,10197.4458092678
"406",406,8340.23556437943
"407",407,6246.75457069667
"408",408,8181.76656522082
"409",409,9043.01740459304
"410",410,8102.47417353314
"411",411,6927.15025575717
"412",412,6956.10350645454
"413",413,8591.50639061765
"414",414,6529.36769096075
"415",415,6976.93920514077
"416",416,8185.56027826234
"417",417,7629.23866066288
"418",418,7569.59741629187
"419",419,7575.14458317508
"420",420,5872.43362940648
"421",421,8145.23934268737
"422",422,7388.30887613629
"423",423,8031.57415465729
"424",424,7401.17525609628
"425",425,8794.28588888889
"426",426,7525.0433244023
"427",427,7705.36306442912
"428",428,8306.66679070076
"429",429,9517.57938203232
"430",430,6405.86226827171
"431",431,9675.27902300773
"432",432,7377.284168207
"433",433,7949.69038320553
"434",434,19173.2733333333
"435",435,6800.44403223059
"436",436,7610.37203407961
"437",437,7887.63054507027
"438",438,6393.87723003178
"439",439,6327.80293343579
"440",440,7565.10654327589
"441",441,7945.84833562532
"442",442,7753.59542248047
"443",443,7672.00883126907
"444",444,6763.39231594664
"445",445,8634.64029059283
"446",446,6925.38170514077
"447",447,8150.09372727654
"448",448,8434.61085488731
"449",449,7284.23310466243
"450",450,7565.06554507027
"451",451,7534.63458317508
"452",452,7261.29407570468
"453",453,6217.42226827171
"454",454,8394.06124146314
"455",455,12759.6862315552
"456",456,8653.27249992208
"457",457,8134.21198102229
"458",458,6893.6124299303
"459",459,8216.36620336361
"460",460,7778.67496209792
"461",461,7316.2134287112
"462",462,8119.05450515521
"463",463,6756.24278897029
"464",464,6778.81110445921
"465",465,8118.30883189948
"466",466,7193.50129441184
"467",467,6943.19600614894
"468",468,7405.93332694151
"469",469,8117.64202155398
"470",470,7894.03417841672
"471",471,6923.15403223059
"472",472,8545.29380812341
"473",473,7801.4943561406
"474",474,7834.27449431226
"475",475,7968.88656466202
"476",476,7479.98520287991
"477",477,6270.1699189025
"478",478,8243.91142356435
"479",479,6527.02194722146
"480",480,7628.37097172791
"481",481,7928.2470871564
"482",482,7454.22628067599
"483",483,7309.9616795275
"484",484,7133.71620894379
"485",485,7512.76332440229
"486",486,6860.44400580005
"487",487,7498.32454284779
"488",488,7320.495418207
"489",489,8288.13352155398
"490",490,7144.13662213598
"491",491,7525.29961197082
"492",492,7874.30417841672
"493",493,9079.70658590119
"494",494,8098.99719348181
"495",495,7024.09389029685
"496",496,7009.00351107226
"497",497,8749.3697969375
"498",498,7842.31617333202
"499",499,7484.24865903802
"500",500,6376.77352429408
"501",501,7997.48572939394
"502",502,6037.26011498094
"503",503,7858.76205784754
"504",504,7999.66302631564
"505",505,8425.25295553468
"506",506,5585.36822496516
"507",507,7996.84288888889
"508",508,7829.39428970876
"509",509,6717.52135676727
"510",510,6575.58850642283
"511",511,7915.41306214715
"512",512,7367.65137026964
"513",513,7791.21953891775
"514",514,7484.24865903802
"515",515,7604.76422277509
"516",516,8189.14687866939
"517",517,7738.22688320553
"518",518,7697.17439537147
"519",519,7481.29796725944
"520",520,8114.37743780688
"521",521,7291.9734287112
"522",522,7642.21939537147
"523",523,8789.48383333333
"524",524,7924.38272464938
"525",525,8516.1461240341
"526",526,6154.33316269841
"527",527,7044.78389029685
"528",528,7742.52300023507
"529",529,6609.79769096075
"530",530,9558.80003765268
"531",531,7709.59621653887
"532",532,7228.65240903802
"533",533,8207.99168025669
"534",534,9014.81816829728
"535",535,6953.66938888022
"536",536,8753.2442474607
"537",537,7012.06737582665
"538",538,8923.18854585145
"539",539,7760.88479271887
"540",540,7945.84833562532
"541",541,7476.18741629187
"542",542,6259.54297797939
"543",543,7801.55650420184
"544",544,0
"545",545,8228.42942048973
"546",546,6676.93699549422
"547",547,7512.81860271764
"548",548,6222.35297797939
"549",549,7811.69188320553
"550",550,6909.67593347674
"551",551,12679.9608585393
"552",552,7967.21504507929
"553",553,6975.61581800393
"554",554,8377.14749992208
"555",555,7016.23302873385
"556",556,6694.96224522226
"557",557,6884.65721531782
"558",558,7986.89829543125
"559",559,8925.26126353537
"560",560,8115.653072915
"561",561,8094.74378720072
"562",562,7945.45383189948
"563",563,7683.94439537147
"564",564,7772.33472081237
"565",565,7285.94757855559
"566",566,8053.05377248272
"567",567,7410.90407658378
"568",568,11351.6229365079
"569",569,9310.27948975426
"570",570,6929.86295055904
"571",571,7228.65240903802
"572",572,7972.00037594531
"573",573,9558.80003765268
"574",574,7166.11253198636
"575",575,7985.26397365071
"576",576,7928.93057836361
"577",577,6054.05261498093
"578",578,7105.57582123607
"579",579,7412.36678517565
"580",580,6799.05888085068
"581",581,7912.08440063895
"582",582,6609.79769096075
"583",583,6925.38170514077
"584",584,8437.22162041177
"585",585,12024.381080267
"586",586,8157.08616045892
"587",587,6529.38120288058
"588",588,7384.44740903802
"589",589,7874.58000767729
"590",590,8038.51701408684
"591",591,8696.18026859325
"592",592,8681.34983848854
"593",593,7503.05461197082
"594",594,7052.31709722826
"595",595,7625.16610105752
"596",596,10376.7029365079
"597",597,8147.81874348297
"598",598,7227.03984135682
"599",599,6553.88563985745
"600",600,7858.76205784754
"601",601,7375.4162496252
"602",602,7943.00247869659
"603",603,6983.79828880264
"604",604,7442.39137613629
"605",605,7405.93332694151
"606",606,6019.81984294792
"607",607,6872.18737582665
"608",608,8226.60512725185
"609",609,6705.39980174149
"610",610,7811.63475338964
"611",611,7333.21801681007
"612",612,7727.34521653887
"613",613,7206.5573407312
"614",614,6860.44400580005
"615",615,8114.86322939394
"616",616,7634.36939537147
"617",617,7753.15210105752
"618",618,7687.76313262539
"619",619,7056.41151488182
"620",620,8717.83596330042
"621",621,6983.64560160504
"622",622,7247.52465690825
"623",623,6754.57711411402
"624",624,6732.51217676768
"625",625,7919.27859507903
"626",626,8509.18445417671
"627",627,7530.08961197082
"628",628,6512.821616493
"629",629,6090.8767816476
"630",630,6545.27852429408
"631",631,7083.64178279416
"632",632,7297.34862701217
"633",633,7577.51358295854
"634",634,7161.04069344992
"635",635,7978.06722363018
"636",636,7006.12356589253
"637",637,8293.04877248272
"638",638,7642.05906517284
"639",639,7827.09787225108
"640",640,6849.98049152482
"641",641,10153.4825639766
"642",642,7806.13730976414
"643",643,7173.36120951446
"644",644,7155.16725614894
"645",645,6859.91971531782
"646",646,7373.38690968623
"647",647,11341.1299871831
"648",648,7675.29106203814
"649",649,7544.50740552295
"650",650,8356.27403954432
"651",651,9164.8755
"652",652,6676.99659659697
"653",653,6641.39550656284
"654",654,6865.31987026964
"655",655,6872.49747927183
"656",656,6099.7936477215
"657",657,8021.19093914938
"658",658,6621.25600645455
"659",659,7346.744168207
"660",660,7567.85912467328
"661",661,6762.22554751735
"662",662,7433.26643799577
"663",663,6286.84726903178
"664",664,8046.71108250083
"665",665,7676.17800206829
"666",666,9296.01723783919
"667",667,6986.23920514077
"668",668,7907.21703443518
"669",669,8062.28167841672
"670",670,8008.93236581844
"671",671,8137.3891578506
"672",672,7610.50871927284
"673",673,8121.11162876458
"674",674,6885.580418207
"675",675,7806.13730976414
"676",676,7870.25367182187
"677",677,0
"678",678,8496.87889061765
"679",679,7945.84833562532
"680",680,6527.02194722146
"681",681,6895.870418207
"682",682,7999.66302631564
"683",683,7130.46269913492
"684",684,7114.30697818064
"685",685,7396.20205911447
"686",686,7463.37348999972
"687",687,6806.48926681007
"688",688,12443.6424108947
"689",689,7711.5682899904
"690",690,8095.32722451421
"691",691,8176.6044461732
"692",692,7565.06554507027
"693",693,6067.4456994794
"694",694,7431.46685896792
"695",695,7882.51674557478
"696",696,6775.82130772681
"697",697,8152.59093107754
"698",698,7722.69516690174
"699",699,7484.24865903802
"700",700,7484.24865903802
"701",701,12759.6862315552
"702",702,7925.67611580158
"703",703,7150.22569344991
"704",704,7286.47189922587
"705",705,6393.4694494794
"706",706,9556.29186474443
"707",707,7801.01422277509
"708",708,7768.72633356841
"709",709,7484.24865903802
"710",710,7595.48958317508
"711",711,7349.0634287112
"712",712,6907.68078296874
"713",713,7753.59542248047
"714",714,7487.23535014341
"715",715,7339.5476996973
"716",716,8092.26286921628
"717",717,7130.46269913492
"718",718,9020.5820323745
"719",719,8465.70452787255
"720",720,7695.33307570468
"721",721,6655.18778899589
"722",722,8150.96377248272
"723",723,8174.37567353314
"724",724,9450.27382117252
"725",725,7083.55837582665
"726",726,7683.35098467059
"727",727,8556.11900154034
"728",728,6421.24797797939
"729",729,6575.58850642283
"730",730,7774.81142693675
"731",731,7864.37349856615
"732",732,8537.44038196095
"733",733,6887.54697818064
"734",734,9060.01682922996
"735",735,7830.02753391125
"736",736,8511.64016666667
"737",737,7814.35650420184
"738",738,7794.61800023507
"739",739,7700.65998646057
"740",740,8920.53181847509
"741",741,7112.18127730139
"742",742,8001.29013217441
"743",743,8232.51401175006
"744",744,7510.62233126907
"745",745,7739.17044985815
"746",746,9503.17026110297
"747",747,8630.12424348297
"748",748,7750.49527826234
"749",749,8221.60008903035
"750",750,7028.22291629187
"751",751,6003.81035439731
"752",752,8653.27249992208
"753",753,7724.4631649904
"754",754,7435.19406835722
"755",755,7521.43360988367
"756",756,7201.13637582665
"757",757,7416.38831442912
"758",758,9014.81816829728
"759",759,7446.26766697512
"760",760,6955.60711612749
"761",761,6376.77352429408
"762",762,6527.02194722146
"763",763,6290.12887128346
"764",764,6986.23920514077
"765",765,7373.0969287112
"766",766,9027.1627297786
"767",767,8053.75735862929
"768",768,8480.36206397662
"769",769,7627.84908942962
"770",770,7983.43430784754
"771",771,7811.63210309576
"772",772,7653.43535014341
"773",773,7269.2324232295
"774",774,7669.42695905483
"775",775,8749.3697969375
"776",776,8229.3927906652
"777",777,8410.15144984165
"778",778,7719.8453197939
"779",779,6299.74352429408
"780",780,12974.3808585393
"781",781,6968.54230037872
"782",782,7449.52184440559
"783",783,9548.16170431935
"784",784,9014.81816829728
"785",785,7444.53061011658
"786",786,7409.94846643206
"787",787,6854.60736556392
"788",788,8367.11200379416
"789",789,11050.7352328408
"790",790,7724.4631649904
"791",791,6303.56439376901
"792",792,7598.87461197082
"793",793,7632.31804507027
"794",794,7633.05021653887
"795",795,7473.55035714286
"796",796,7786.566697546
"797",797,6635.70909186069
"798",798,6621.25600645455
"799",799,7465.46211652482
"800",800,8588.02033848854
"801",801,6505.22456336511
"802",802,7211.72169248903
"803",803,7355.39739850617
"804",804,7392.44119115388
"805",805,7506.4222474772
"806",806,8108.21434268737
"807",807,7980.13068158572
"808",808,6977.2479988676
"809",809,7972.35201207342
"810",810,8245.45568025669
"811",811,8210.5835
"812",812,8275.01506342804
"813",813,8157.08616045892
"814",814,8098.08386014847
"815",815,6870.90514646465
"816",816,7463.89948305695
"817",817,9038.15854585145
"818",818,6491.19639244309
"819",819,7320.495418207
"820",820,7967.21504507929
"821",821,8151.79455969247
"822",822,8448.7216969697
"823",823,7314.70147760793
"824",824,8096.33184268736
"825",825,7224.98569344991
"826",826,7679.94874348297
"827",827,5917.03657755227
"828",828,7728.31300023507
"829",829,8220.57877248272
"830",830,7406.43026204454
"831",831,7859.90074784426
"832",832,8095.32722451421
"833",833,7945.84833562532
"834",834,7748.74972881381
"835",835,7541.40206442912
"836",836,8145.60592087525
"837",837,6979.51980174148
"838",838,8713.38103761187
"839",839,7412.36678517565
"840",840,8083.93930696352
"841",841,0
"842",842,11535.3157402597
"843",843,7149.78237582665
"844",844,8031.72785139915
"845",845,6907.68078296874
"846",846,8134.6291578506
"847",847,6732.51217676768
"848",848,9582.3372016129
"849",849,8062.92184268736
"850",850,6044.64094831427
"851",851,7988.43956342804
"852",852,7828.55331818253
"853",853,8124.43378389238
"854",854,7909.43807018872
"855",855,11057.632527403
"856",856,7118.82491271477
"857",857,6915.95510776146
"858",858,7965.32593914938
"859",859,9125.34250515521
"860",860,9556.91490256786
"861",861,7592.04846725944
"862",862,6924.380418207
"863",863,8796.77833172147
"864",864,9043.01740459304
"865",865,5492.46422519859
"866",866,6476.36735415842
"867",867,8031.72785139915
"868",868,7932.84430439831
"869",869,7944.67823132868
"870",870,7530.31786652485
"871",871,7023.80807329983
"872",872,6910.47024301956
"873",873,7537.16010011664
"874",874,8507.04139061765
"875",875,8776.0379447529
"876",876,8977.30990903802
"877",877,7792.35972881382
"878",878,7887.81411172161
"879",879,7503.05461197082
"880",880,8212.03775154034
"881",881,8901.19404137742
"882",882,7999.66302631564
"883",883,7941.59621174642
"884",884,7026.27653693631
"885",885,8945.31385634106
"886",886,7945.84833562532
"887",887,11341.1299871831
"888",888,11118.2063982218
"889",889,7948.32230976414
"890",890,7958.22167841672
"891",891,7179.53638048873
"892",892,11131.1288982219
"893",893,7321.04524301956
"894",894,7919.35349856615
"895",895,6817.50086531969
"896",896,7289.30759936053
"897",897,8409.62790812981
"898",898,7818.40700515521
"899",899,7177.88757094149
"900",900,8082.80572939394
"901",901,12443.6424108947
"902",902,7683.94439537147
"903",903,6911.73470894379
"904",904,9033.5983777232
"905",905,7783.97531150586
"906",906,9064.90854585145
"907",907,8277.04
"908",908,10960.162204613
"909",909,7074.71550656284
"910",910,7629.5602763582
"911",911,8997.35630229788
"912",912,7161.04069344992
"913",913,7732.76763103508
"914",914,8689.44804438987
"915",915,7867.3564088521
"916",916,9020.5820323745
"917",917,7312.365418207
"918",918,7609.68240552295
"919",919,7821.58753477181
"920",920,7963.36354648503
"921",921,7659.22459537787
"922",922,7714.14697818064
"923",923,7130.46269913492
"924",924,7699.68420143848
"925",925,7732.76763103508
"926",926,8552.49390866613
"927",927,7465.46211652482
"928",928,8220.57877248272
"929",929,8013.25403278896
"930",930,8097.29493780688
"931",931,7035.66937781385
"932",932,7870.46123363288
"933",933,7429.6041459385
"934",934,6756.24278897029
"935",935,6634.47868600969
"936",936,7993.81278246824
"937",937,7814.35222881382
"938",938,7823.14888773165
"939",939,7314.07810268029
"940",940,8030.66901166362
"941",941,6309.7919189025
"942",942,8658.05903248511
"943",943,8103.023072915
"944",944,6589.68600645454
"945",945,8439.3559410792
"946",946,7520.68296725944
"947",947,8021.43300976396
"948",948,7664.05447172791
"949",949,6035.31344831427
"950",950,6926.41886398094
"951",951,6229.59297797939
"952",952,7893.83328436937
"953",953,7405.1369287112
"954",954,5949.99781438817
"955",955,5926.36781438817
"956",956,8364.6449843947
"957",957,8006.34092087525
"958",958,7516.0033244023
"959",959,7622.56496730001
"960",960,7793.12568158573
"961",961,9092.01073792638
"962",962,7506.74785400433
"963",963,6982.07302873385
"964",964,7108.14681800393
"965",965,7165.61756589253
"966",966,9556.29186474443
"967",967,8098.99719348181
"968",968,7752.81362205323
"969",969,7163.2488407312
"970",970,8443.18279355331
"971",971,6815.86143221229
"972",972,8005.36377248272
"973",973,8603.40983189948
"974",974,7060.26748467059
"975",975,7678.75765033669
"976",976,8071.25397365071
"977",977,8081.29940063895
"978",978,8231.64383189948
"979",979,7811.34765033669
"980",980,8035.42201207342
"981",981,7522.83279063861
"982",982,6443.04956336511
"983",983,8147.81874348297
"984",984,8285.07389862115
"985",985,6702.12859096561
"986",986,7373.38690968623
"987",987,7291.9734287112
"988",988,7384.44740903802
"989",989,8317.86503751004
"990",990,7604.22117333202
"991",991,6880.66919157024
"992",992,8801.7929974607
"993",993,7926.19275420858
"994",994,8291.25389862115
"995",995,8048.20096005824
"996",996,7738.18605548389
"997",997,8444.4359410792
"998",998,5866.49109550135
"999",999,6528.87590403
"1000",1000,6595.63121434223
"1001",1001,8093.81219865302
"1002",1002,6048.73344831427
"1003",1003,7016.23302873385
"1004",1004,9558.80003765268
"1005",1005,7201.13637582665
"1006",1006,8231.64383189948
"1007",1007,12679.9608585393
"1008",1008,7747.57200666536
"1009",1009,7319.79673760815
"1010",1010,6873.57299466008
"1011",1011,6433.99446895273
"1012",1012,8092.26286921628
"1013",1013,7015.62871125452
"1014",1014,7739.4024299303
"1015",1015,8984.44668347674
"1016",1016,7237.09875237419
"1017",1017,6552.44325763228
"1018",1018,6827.12638198448
"1019",1019,7965.11463711343
"1020",1020,8046.71440063895
"1021",1021,6563.67139646465
"1022",1022,7605.98891414386
"1023",1023,8221.5061240341
"1024",1024,7411.22222363018
"1025",1025,6290.12887128346
"1026",1026,7030.00920514077
"1027",1027,8094.29809697116
"1028",1028,8030.66901166362
"1029",1029,7773.17642785065
"1030",1030,7821.58753477181
"1031",1031,7635.72981927283
"1032",1032,8118.30883189948
"1033",1033,7724.91842693676
"1034",1034,8054.61547044676
"1035",1035,7836.29531818253
"1036",1036,9012.79279059283
"1037",1037,7144.30621125452
"1038",1038,7925.05334532079
"1039",1039,7115.52266690174
"1040",1040,7714.10103945076
"1041",1041,7651.42753839661
"1042",1042,6775.82130772681
"1043",1043,6741.35399477912
"1044",1044,9078.29904137743
"1045",1045,7439.28477939263
"1046",1046,8146.20372222222
"1047",1047,13092.8381132756
"1048",1048,7919.35349856615
"1049",1049,7065.61469731427
"1050",1050,13092.8381132756
"1051",1051,9152.4913777232
"1052",1052,12759.6862315552
"1053",1053,5321.32322208258
"1054",1054,7006.3349232295
"1055",1055,7185.58869047619
"1056",1056,6456.69527497965
"1057",1057,12067.7405
"1058",1058,19913.5704364035
"1059",1059,8940.96823792638
"1060",1060,6775.68260014341
"1061",1061,8737.41974199947
"1062",1062,6787.52926681007
"1063",1063,10055.3010326479
"1064",1064,7973.73043914938
"1065",1065,8045.92603954432
"1066",1066,6423.85539583333
"1067",1067,5836.59422519859
"1068",1068,7967.70135964897
"1069",1069,7909.43807018872
